;rec;lig;#dock;pdb_expr_rec;pdb_expr_lig;pdb_dock_rec;pdb_dock_lig;deviation
36231;3bes_R;1h2k_A;0;-;-;-;-;-1.0
36232;3bes_R;1h6v_B;0;-;-;-;-;-1.0
36233;3bes_R;1h6v_E;0;-;-;-;-;-1.0
36234;3bes_R;1h6v_C;0;-;-;-;-;-1.0
36235;3bes_R;3bes_L;6;3bes_0_2_R_1.pdb;3bes_0_2_L_2.pdb;3bes_R.pdb;3bes_L_6.pdb;31.971913943841024
36236;3bes_R;1h6v_A;0;-;-;-;-;-1.0
36237;3bes_R;1ibc_A;0;-;-;-;-;-1.0
36238;3bes_R;3bes_L;7;3bes_0_2_R_1.pdb;3bes_0_2_L_2.pdb;3bes_R.pdb;3bes_L_7.pdb;31.97191215392142
36239;3bes_R;1ldk_B;0;-;-;-;-;-1.0
36240;3bes_R;1li1_A;0;-;-;-;-;-1.0
36241;3bes_R;1lm5_B;0;-;-;-;-;-1.0
36242;3bes_R;1ef1_C;0;-;-;-;-;-1.0
36243;3bes_R;3bes_L;8;3bes_0_2_R_1.pdb;3bes_0_2_L_2.pdb;3bes_R.pdb;3bes_L_8.pdb;39.67095894329274
36244;3bes_R;1gc1_G;0;-;-;-;-;-1.0
36245;3bes_R;1li1_B;0;-;-;-;-;-1.0
36246;3bes_R;1ibc_B;0;-;-;-;-;-1.0
36247;3bes_R;1ldk_A;0;-;-;-;-;-1.0
36248;3bes_R;1li1_F;0;-;-;-;-;-1.0
36249;3bes_R;3bes_L;9;3bes_0_2_R_1.pdb;3bes_0_2_L_2.pdb;3bes_R.pdb;3bes_L_9.pdb;31.97191215392142
36250;3bes_R;1m3d_B;0;-;-;-;-;-1.0
36251;3bes_R;1m3d_D;0;-;-;-;-;-1.0
36252;3bes_R;1m3d_A;0;-;-;-;-;-1.0
36253;3bes_R;1m3d_F;0;-;-;-;-;-1.0
36254;3bes_R;1rf3_B;0;-;-;-;-;-1.0
36255;3bes_R;1rvf_2;0;-;-;-;-;-1.0
36256;3bes_R;1li1_C;0;-;-;-;-;-1.0
36257;3bes_R;1r4m_I;0;-;-;-;-;-1.0
36258;3bes_R;1rvf_4;0;-;-;-;-;-1.0
36259;3bes_R;1shw_A;0;-;-;-;-;-1.0
36260;3bes_R;1shw_B;0;-;-;-;-;-1.0
36261;3bes_R;1rvf_3;0;-;-;-;-;-1.0
36262;3bes_R;1rf3_A;0;-;-;-;-;-1.0
36263;3bes_R;1us7_B;0;-;-;-;-;-1.0
36264;3bes_R;1ydi_B;0;-;-;-;-;-1.0
36265;3bes_R;1ydi_A;0;-;-;-;-;-1.0
36266;3bes_R;2c35_B;0;-;-;-;-;-1.0
36267;3bes_R;2c9w_A;0;-;-;-;-;-1.0
36268;3bes_R;2c35_A;0;-;-;-;-;-1.0
36269;3bes_R;2c63_A;0;-;-;-;-;-1.0
36270;3bes_R;2d1x_A;0;-;-;-;-;-1.0
36271;3bes_R;2d1x_B;0;-;-;-;-;-1.0
36272;3bes_R;2d1x_C;0;-;-;-;-;-1.0
36273;3bes_R;2e9x_C;0;-;-;-;-;-1.0
36274;3bes_R;2e9x_A;0;-;-;-;-;-1.0
36275;3bes_R;2e9x_D;0;-;-;-;-;-1.0
36276;3bes_R;2h0d_B;0;-;-;-;-;-1.0
36277;3bes_R;2jz3_C;0;-;-;-;-;-1.0
36278;3bes_R;2jz3_B;0;-;-;-;-;-1.0
36279;3bes_R;2nl9_A;0;-;-;-;-;-1.0
36280;3bes_R;2nnw_B;0;-;-;-;-;-1.0
36281;3bes_R;2nl9_B;0;-;-;-;-;-1.0
36282;3bes_R;2o8a_A;0;-;-;-;-;-1.0
36283;3bes_R;2q7n_B;0;-;-;-;-;-1.0
36284;3bes_R;2r9p_A;0;-;-;-;-;-1.0
36285;3bes_R;2vgl_B;0;-;-;-;-;-1.0
36286;3bes_R;3bt2_U;0;-;-;-;-;-1.0
36287;3bes_R;2e9x_B;0;-;-;-;-;-1.0
36288;3bes_R;3bc1_B;0;-;-;-;-;-1.0
36289;3bes_R;3cwb_P;0;-;-;-;-;-1.0
36290;3bes_R;3d48_P;0;-;-;-;-;-1.0
36291;3bes_R;3d48_R;0;-;-;-;-;-1.0
36292;3bes_R;3d0g_E;0;-;-;-;-;-1.0
36293;3bes_R;3d85_D;0;-;-;-;-;-1.0
36294;3bes_R;3dgc_M;0;-;-;-;-;-1.0
36295;3bes_R;3d85_B;0;-;-;-;-;-1.0
36296;3bes_R;3d0g_A;0;-;-;-;-;-1.0
36297;1iw0_C;1avo_B;0;-;-;-;-;-1.0
36298;1iw0_C;1avo_A;0;-;-;-;-;-1.0
36299;1iw0_C;1mhw_A;0;-;-;-;-;-1.0
36300;1iw0_C;1mhw_C;0;-;-;-;-;-1.0
36301;1iw0_C;1rkc_B;0;-;-;-;-;-1.0
36302;3bes_R;3d85_C;0;-;-;-;-;-1.0
36303;1iw0_C;1rkc_A;0;-;-;-;-;-1.0
36304;1iw0_C;1wsu_A;0;-;-;-;-;-1.0
36305;1iw0_C;1wsu_B;0;-;-;-;-;-1.0
36306;3bes_R;3bc1_E;0;-;-;-;-;-1.0
36307;1iw0_C;1wsu_C;0;-;-;-;-;-1.0
36308;3bes_R;3dgc_S;0;-;-;-;-;-1.0
36309;1iw0_C;1wsu_D;0;-;-;-;-;-1.0
36310;1iw0_C;1yk1_E;0;-;-;-;-;-1.0
36311;1iw0_C;1yk1_A;0;-;-;-;-;-1.0
36312;1iw0_C;2bov_A;0;-;-;-;-;-1.0
36313;1iw0_C;2bov_B;0;-;-;-;-;-1.0
36314;1iw0_C;2i1n_B;0;-;-;-;-;-1.0
36315;1iw0_C;2i1n_A;0;-;-;-;-;-1.0
36316;1iw0_C;2p1m_A;0;-;-;-;-;-1.0
36317;1iw0_C;2nvu_C;0;-;-;-;-;-1.0
36318;1iw0_C;2q7n_A;0;-;-;-;-;-1.0
36319;1iw0_C;2r9p_E;0;-;-;-;-;-1.0
36320;1iw0_C;2rhk_A;0;-;-;-;-;-1.0
36321;1iw0_C;2rhk_C;0;-;-;-;-;-1.0
36322;1iw0_C;2zl1_A;0;-;-;-;-;-1.0
36323;1iw0_C;2zl1_B;0;-;-;-;-;-1.0
36324;1iw0_C;2z5h_I;0;-;-;-;-;-1.0
36325;1iw0_C;3bt2_B;0;-;-;-;-;-1.0
36326;1iw0_C;3bpl_B;0;-;-;-;-;-1.0
36327;1iw0_C;2z5h_B;0;-;-;-;-;-1.0
36328;1iw0_C;3bt2_A;0;-;-;-;-;-1.0
36329;1iw0_C;3byh_A;0;-;-;-;-;-1.0
36330;1iw0_C;3d1m_D;0;-;-;-;-;-1.0
36331;1iw0_C;3c66_A;0;-;-;-;-;-1.0
36332;1iw0_C;3d2u_B;0;-;-;-;-;-1.0
36333;1iw0_C;3bpl_C;0;-;-;-;-;-1.0
36334;1iw0_C;3d2u_A;0;-;-;-;-;-1.0
36335;1iw0_C;1atn_D;0;-;-;-;-;-1.0
36336;1iw0_C;1atn_A;0;-;-;-;-;-1.0
36337;1iw0_C;1efv_A;0;-;-;-;-;-1.0
36338;1iw0_C;1gl4_B;0;-;-;-;-;-1.0
36339;1iw0_C;1gl4_A;0;-;-;-;-;-1.0
36340;1iw0_C;1kfu_L;0;-;-;-;-;-1.0
36341;1iw0_C;3d1m_A;0;-;-;-;-;-1.0
36342;1iw0_C;1kfu_S;0;-;-;-;-;-1.0
36343;1iw0_C;1efv_B;0;-;-;-;-;-1.0
36344;1iw0_C;1ku6_B;0;-;-;-;-;-1.0
36345;1iw0_C;1m3d_E;0;-;-;-;-;-1.0
36346;1iw0_C;1m3d_C;0;-;-;-;-;-1.0
36347;1iw0_C;1m3d_G;0;-;-;-;-;-1.0
36348;1iw0_C;1m3d_H;0;-;-;-;-;-1.0
36349;1iw0_C;1m3d_L;0;-;-;-;-;-1.0
36350;1iw0_C;1nci_A;0;-;-;-;-;-1.0
36351;1iw0_C;1nci_B;0;-;-;-;-;-1.0
36352;1iw0_C;1us7_A;0;-;-;-;-;-1.0
36353;1iw0_C;1vyh_A;0;-;-;-;-;-1.0
36354;1iw0_C;1vyh_C;0;-;-;-;-;-1.0
36355;1iw0_C;1y8n_B;0;-;-;-;-;-1.0
36356;1iw0_C;1ku6_A;0;-;-;-;-;-1.0
36357;1iw0_C;1ya5_A;0;-;-;-;-;-1.0
36358;1iw0_C;1y8n_A;0;-;-;-;-;-1.0
36359;1iw0_C;1ya5_T;0;-;-;-;-;-1.0
36360;1iw0_C;2c0l_B;0;-;-;-;-;-1.0
36361;1iw0_C;2c0l_A;0;-;-;-;-;-1.0
36362;1iw0_C;2c63_B;0;-;-;-;-;-1.0
36363;1iw0_C;2c63_C;0;-;-;-;-;-1.0
36364;1iw0_C;2c63_D;0;-;-;-;-;-1.0
36365;1iw0_C;2c74_B;0;-;-;-;-;-1.0
36366;1iw0_C;2c74_A;0;-;-;-;-;-1.0
36367;1iw0_C;2dvw_B;0;-;-;-;-;-1.0
36368;1iw0_C;2dvw_A;0;-;-;-;-;-1.0
36369;1iw0_C;2e9w_C;0;-;-;-;-;-1.0
36370;1iw0_C;2gd4_H;0;-;-;-;-;-1.0
36371;1iw0_C;2gd4_L;0;-;-;-;-;-1.0
36372;1iw0_C;2gix_A;0;-;-;-;-;-1.0
36373;1iw0_C;2gix_B;0;-;-;-;-;-1.0
36374;1iw0_C;2gix_D;0;-;-;-;-;-1.0
36375;1iw0_C;2i32_E;0;-;-;-;-;-1.0
36376;1iw0_C;2i32_A;0;-;-;-;-;-1.0
36377;1iw0_C;2nna_A;0;-;-;-;-;-1.0
36378;1iw0_C;2ot3_B;0;-;-;-;-;-1.0
36379;1iw0_C;2p1m_B;0;-;-;-;-;-1.0
36380;1iw0_C;2pav_P;0;-;-;-;-;-1.0
36381;1iw0_C;2nna_B;0;-;-;-;-;-1.0
36382;1iw0_C;2pjy_B;0;-;-;-;-;-1.0
36383;1iw0_C;2pjy_A;0;-;-;-;-;-1.0
36384;1iw0_C;2pjy_C;0;-;-;-;-;-1.0
36385;1iw0_C;2v8q_E;0;-;-;-;-;-1.0
36386;1iw0_C;2z3q_B;0;-;-;-;-;-1.0
36387;1iw0_C;2z3q_C;0;-;-;-;-;-1.0
36388;1iw0_C;2odb_A;0;-;-;-;-;-1.0
36389;1iw0_C;3brw_D;0;-;-;-;-;-1.0
36390;1iw0_C;3brw_B;0;-;-;-;-;-1.0
36391;1iw0_C;1ck4_A;0;-;-;-;-;-1.0
36392;1iw0_C;1ck4_B;0;-;-;-;-;-1.0
36393;1iw0_C;1ezx_A;0;-;-;-;-;-1.0
36394;1iw0_C;1fnt_A;0;-;-;-;-;-1.0
36395;1iw0_C;1ezx_B;0;-;-;-;-;-1.0
36396;1iw0_C;1ezx_C;0;-;-;-;-;-1.0
36397;1iw0_C;1fnt_B;0;-;-;-;-;-1.0
36398;1iw0_C;1fnt_H;0;-;-;-;-;-1.0
36399;1iw0_C;1f9e_A;0;-;-;-;-;-1.0
36400;1iw0_C;1f9e_B;0;-;-;-;-;-1.0
36401;1iw0_C;1fnt_J;0;-;-;-;-;-1.0
36402;1iw0_C;1fnt_N;0;-;-;-;-;-1.0
36403;1iw0_C;1gc1_C;0;-;-;-;-;-1.0
36404;1iw0_C;1jjo_C;0;-;-;-;-;-1.0
36405;1iw0_C;1jjo_A;0;-;-;-;-;-1.0
36406;1iw0_C;1ibc_A;0;-;-;-;-;-1.0
36407;1iw0_C;1i7x_B;0;-;-;-;-;-1.0
36408;1iw0_C;1ibc_B;0;-;-;-;-;-1.0
36409;1iw0_C;1fnt_F;0;-;-;-;-;-1.0
36410;1iw0_C;1lm5_A;0;-;-;-;-;-1.0
36411;1iw0_C;1lya_B;0;-;-;-;-;-1.0
36412;1iw0_C;1m3d_A;0;-;-;-;-;-1.0
36413;1iw0_C;1lya_A;0;-;-;-;-;-1.0
36414;1iw0_C;1m3d_D;0;-;-;-;-;-1.0
36415;1iw0_C;1m3d_B;0;-;-;-;-;-1.0
36416;1iw0_C;1i7x_A;0;-;-;-;-;-1.0
36417;1iw0_C;1nme_B;0;-;-;-;-;-1.0
36418;1iw0_C;1jjo_E;0;-;-;-;-;-1.0
36419;1iw0_C;1nt2_A;0;-;-;-;-;-1.0
36420;1iw0_C;1nme_A;0;-;-;-;-;-1.0
36421;1iw0_C;1pyo_A;0;-;-;-;-;-1.0
36422;1iw0_C;1r4m_I;0;-;-;-;-;-1.0
36423;1iw0_C;1pyo_B;0;-;-;-;-;-1.0
36424;1iw0_C;1r4m_B;0;-;-;-;-;-1.0
36425;1iw0_C;1ydi_A;0;-;-;-;-;-1.0
36426;1iw0_C;1i7x_C;0;-;-;-;-;-1.0
36427;1iw0_C;2c9w_C;0;-;-;-;-;-1.0
36428;1iw0_C;2djg_A;0;-;-;-;-;-1.0
36429;1iw0_C;2djg_B;0;-;-;-;-;-1.0
36430;1iw0_C;2djg_C;0;-;-;-;-;-1.0
36431;1iw0_C;2e9w_A;0;-;-;-;-;-1.0
36432;1iw0_C;2iae_A;0;-;-;-;-;-1.0
36433;1iw0_C;2iae_B;0;-;-;-;-;-1.0
36434;1iw0_C;1ydi_B;0;-;-;-;-;-1.0
36435;1iw0_C;2jjs_C;0;-;-;-;-;-1.0
36436;1iw0_C;2jjs_A;0;-;-;-;-;-1.0
36437;1iw0_C;2nvu_B;0;-;-;-;-;-1.0
36438;1iw0_C;2ot3_A;0;-;-;-;-;-1.0
36439;1iw0_C;2pav_A;0;-;-;-;-;-1.0
36440;1iw0_C;2rgn_A;0;-;-;-;-;-1.0
36441;1iw0_C;2rgn_C;0;-;-;-;-;-1.0
36442;1iw0_C;2rgn_B;0;-;-;-;-;-1.0
36443;1iw0_C;2v8q_A;0;-;-;-;-;-1.0
36444;1iw0_C;2vgl_S;0;-;-;-;-;-1.0
36445;1iw0_C;2v8q_B;0;-;-;-;-;-1.0
36446;1iw0_C;2vp7_A;0;-;-;-;-;-1.0
36447;1iw0_C;2vp7_B;0;-;-;-;-;-1.0
36448;1iw0_C;2vgl_A;0;-;-;-;-;-1.0
36449;1iw0_C;2zch_P;0;-;-;-;-;-1.0
36450;1iw0_C;3bs5_B;0;-;-;-;-;-1.0
36451;1iw0_C;3bes_L;0;-;-;-;-;-1.0
36452;1iw0_C;2vgl_M;0;-;-;-;-;-1.0
36453;1iw0_C;3c5j_B;0;-;-;-;-;-1.0
36454;1iw0_C;3ch5_B;0;-;-;-;-;-1.0
36455;1iw0_C;3c5j_A;0;-;-;-;-;-1.0
36456;1iw0_C;1aox_B;0;-;-;-;-;-1.0
36457;1iw0_C;1aox_A;0;-;-;-;-;-1.0
36458;1iw0_C;1apy_B;0;-;-;-;-;-1.0
36459;1iw0_C;1avf_P;0;-;-;-;-;-1.0
36460;1iw0_C;1apy_A;0;-;-;-;-;-1.0
36461;1iw0_C;1avf_A;0;-;-;-;-;-1.0
36462;1iw0_C;3bs5_A;0;-;-;-;-;-1.0
36463;1iw0_C;1gc1_G;0;-;-;-;-;-1.0
36464;1iw0_C;1ef1_A;0;-;-;-;-;-1.0
36465;1iw0_C;1h2k_S;0;-;-;-;-;-1.0
36466;1iw0_C;1ef1_C;0;-;-;-;-;-1.0
36467;1iw0_C;1h6v_E;0;-;-;-;-;-1.0
36468;1iw0_C;1h6v_C;0;-;-;-;-;-1.0
36469;1iw0_C;1h6v_B;0;-;-;-;-;-1.0
36470;1iw0_C;1h6v_A;0;-;-;-;-;-1.0
36471;1iw0_C;1ldk_A;0;-;-;-;-;-1.0
36472;1iw0_C;1h2k_A;0;-;-;-;-;-1.0
36473;1iw0_C;1lm5_B;0;-;-;-;-;-1.0
36474;1iw0_C;1li1_F;0;-;-;-;-;-1.0
36475;1iw0_C;1ldk_B;0;-;-;-;-;-1.0
36476;1iw0_C;1li1_C;0;-;-;-;-;-1.0
36477;1iw0_C;1li1_B;0;-;-;-;-;-1.0
36478;1iw0_C;1li1_A;0;-;-;-;-;-1.0
36479;1iw0_C;1m3d_F;0;-;-;-;-;-1.0
36480;1iw0_C;1rf3_B;0;-;-;-;-;-1.0
36481;1iw0_C;1rvf_2;0;-;-;-;-;-1.0
36482;1iw0_C;1rvf_3;0;-;-;-;-;-1.0
36483;1iw0_C;1rvf_4;0;-;-;-;-;-1.0
36484;1iw0_C;1shw_A;0;-;-;-;-;-1.0
36485;1iw0_C;1shw_B;0;-;-;-;-;-1.0
36486;1iw0_C;1us7_B;0;-;-;-;-;-1.0
36487;1iw0_C;1rf3_A;0;-;-;-;-;-1.0
36488;1iw0_C;2c35_B;0;-;-;-;-;-1.0
36489;1iw0_C;2c35_A;0;-;-;-;-;-1.0
36490;1iw0_C;2c9w_A;0;-;-;-;-;-1.0
36491;1iw0_C;2d1x_A;0;-;-;-;-;-1.0
36492;1iw0_C;2d1x_B;0;-;-;-;-;-1.0
36493;1iw0_C;2c63_A;0;-;-;-;-;-1.0
36494;1iw0_C;2d1x_C;0;-;-;-;-;-1.0
36495;1iw0_C;2e9x_B;0;-;-;-;-;-1.0
36496;1iw0_C;2e9x_C;0;-;-;-;-;-1.0
36497;1iw0_C;2e9x_A;0;-;-;-;-;-1.0
36498;1iw0_C;2e9x_D;0;-;-;-;-;-1.0
36499;1iw0_C;2h0d_B;0;-;-;-;-;-1.0
36500;1iw0_C;2jz3_B;0;-;-;-;-;-1.0
36501;1iw0_C;2jz3_C;0;-;-;-;-;-1.0
36502;1iw0_C;2nl9_B;0;-;-;-;-;-1.0
36503;1iw0_C;2nnw_B;0;-;-;-;-;-1.0
36504;1iw0_C;2o8a_A;0;-;-;-;-;-1.0
36505;1iw0_C;2r9p_A;0;-;-;-;-;-1.0
36506;1iw0_C;2vgl_B;0;-;-;-;-;-1.0
36507;1iw0_C;3bc1_E;0;-;-;-;-;-1.0
36508;1iw0_C;3bt2_U;0;-;-;-;-;-1.0
36509;1iw0_C;3bc1_B;0;-;-;-;-;-1.0
36510;1iw0_C;2q7n_B;0;-;-;-;-;-1.0
36511;1iw0_C;3d85_C;0;-;-;-;-;-1.0
36512;1iw0_C;3d48_P;0;-;-;-;-;-1.0
36513;1iw0_C;3d48_R;0;-;-;-;-;-1.0
36514;1iw0_C;2nl9_A;0;-;-;-;-;-1.0
36515;1iw0_C;3d85_D;0;-;-;-;-;-1.0
36516;1iw0_C;3d0g_E;0;-;-;-;-;-1.0
36517;1iw0_C;3d85_B;0;-;-;-;-;-1.0
36518;1iw0_C;3dgc_M;0;-;-;-;-;-1.0
36519;1iw0_C;3cwb_P;0;-;-;-;-;-1.0
36520;1iw0_C;3d0g_A;0;-;-;-;-;-1.0
36521;1iw0_C;3dgc_S;0;-;-;-;-;-1.0
36522;1avo_B;1us7_A;0;-;-;-;-;-1.0
36523;1avo_B;1vyh_A;0;-;-;-;-;-1.0
36524;1avo_B;1wsu_A;0;-;-;-;-;-1.0
36525;1avo_B;1wsu_B;0;-;-;-;-;-1.0
36526;1avo_B;1wsu_D;0;-;-;-;-;-1.0
36527;1avo_B;1wsu_C;0;-;-;-;-;-1.0
36528;1avo_B;1kfu_L;0;-;-;-;-;-1.0
36529;1avo_B;1ya5_T;0;-;-;-;-;-1.0
36530;1avo_B;1rvf_2;0;-;-;-;-;-1.0
36531;1avo_B;1rvf_3;0;-;-;-;-;-1.0
36532;1avo_B;2c63_A;0;-;-;-;-;-1.0
36533;1avo_B;2c63_C;0;-;-;-;-;-1.0
36534;1avo_B;2c63_B;0;-;-;-;-;-1.0
36535;1avo_B;2c63_D;0;-;-;-;-;-1.0
36536;1avo_B;2c9w_A;0;-;-;-;-;-1.0
36537;1avo_B;2c74_A;0;-;-;-;-;-1.0
36538;1avo_B;2c74_B;0;-;-;-;-;-1.0
36539;1avo_B;2rgn_B;0;-;-;-;-;-1.0
36540;1avo_B;2vgl_S;0;-;-;-;-;-1.0
36541;1avo_B;2vgl_A;0;-;-;-;-;-1.0
36542;1avo_B;3brw_D;0;-;-;-;-;-1.0
36543;1avo_B;3bs5_A;0;-;-;-;-;-1.0
36544;1avo_B;3d85_C;0;-;-;-;-;-1.0
36545;1avo_B;3d0g_E;0;-;-;-;-;-1.0
36546;1avo_B;1rf3_A;0;-;-;-;-;-1.0
36547;1avo_A;1kfu_L;0;-;-;-;-;-1.0
36548;1avo_A;1rvf_2;0;-;-;-;-;-1.0
36549;1avo_A;1rvf_3;0;-;-;-;-;-1.0
36550;1avo_A;1us7_A;0;-;-;-;-;-1.0
36551;1avo_A;1vyh_A;0;-;-;-;-;-1.0
36552;1avo_A;1wsu_B;0;-;-;-;-;-1.0
36553;1avo_A;1wsu_D;0;-;-;-;-;-1.0
36554;1avo_A;1wsu_A;0;-;-;-;-;-1.0
36555;1avo_A;1rf3_A;0;-;-;-;-;-1.0
36556;1avo_A;1ya5_T;0;-;-;-;-;-1.0
36557;1avo_A;2c9w_A;0;-;-;-;-;-1.0
36558;1avo_A;2c63_C;0;-;-;-;-;-1.0
36559;1avo_A;2c74_A;0;-;-;-;-;-1.0
36560;1avo_A;2c63_D;0;-;-;-;-;-1.0
36561;1avo_A;2c74_B;0;-;-;-;-;-1.0
36562;1avo_A;2c63_B;0;-;-;-;-;-1.0
36563;1avo_A;2c63_A;0;-;-;-;-;-1.0
36564;1avo_A;2vgl_S;0;-;-;-;-;-1.0
36565;1avo_A;2rgn_B;0;-;-;-;-;-1.0
36566;1avo_A;2vgl_A;0;-;-;-;-;-1.0
36567;1avo_A;1wsu_C;0;-;-;-;-;-1.0
36568;1avo_A;3brw_D;0;-;-;-;-;-1.0
36569;1avo_A;3bs5_A;0;-;-;-;-;-1.0
36570;1avo_A;3d0g_E;0;-;-;-;-;-1.0
36571;1avo_A;3d85_C;0;-;-;-;-;-1.0
36572;1atn_A;2ot3_B;0;-;-;-;-;-1.0
36573;1atn_A;2p1m_B;0;-;-;-;-;-1.0
36574;1atn_A;2pjy_B;0;-;-;-;-;-1.0
36575;1atn_A;2pjy_A;0;-;-;-;-;-1.0
36576;1atn_A;2rhk_A;0;-;-;-;-;-1.0
36577;1atn_A;2rhk_C;0;-;-;-;-;-1.0
36578;1atn_A;2rgn_B;0;-;-;-;-;-1.0
36579;1atn_A;2vgl_M;0;-;-;-;-;-1.0
36580;1atn_A;2vgl_S;0;-;-;-;-;-1.0
36581;1atn_A;2v8q_B;0;-;-;-;-;-1.0
36582;1atn_A;2v8q_E;0;-;-;-;-;-1.0
36583;1atn_A;2vgl_A;0;-;-;-;-;-1.0
36584;1atn_A;2vp7_A;0;-;-;-;-;-1.0
36585;1atn_A;2vp7_B;0;-;-;-;-;-1.0
36586;1atn_A;2vgl_B;0;-;-;-;-;-1.0
36587;1atn_A;2z3q_C;0;-;-;-;-;-1.0
36588;1atn_A;2z3q_B;0;-;-;-;-;-1.0
36589;1atn_A;2zl1_A;0;-;-;-;-;-1.0
36590;1atn_A;2zl1_B;0;-;-;-;-;-1.0
36591;1atn_A;3bc1_E;0;-;-;-;-;-1.0
36592;1atn_A;3bc1_B;0;-;-;-;-;-1.0
36593;1atn_A;3brw_D;0;-;-;-;-;-1.0
36594;1atn_A;3bs5_A;0;-;-;-;-;-1.0
36595;1atn_A;3c5j_A;0;-;-;-;-;-1.0
36596;1atn_A;3ch5_B;0;-;-;-;-;-1.0
36597;1atn_A;3c66_A;0;-;-;-;-;-1.0
36598;1atn_A;3d0g_E;0;-;-;-;-;-1.0
36599;1atn_A;3cwb_P;0;-;-;-;-;-1.0
36600;1atn_A;3d85_C;0;-;-;-;-;-1.0
36601;1atn_D;1ef1_A;0;-;-;-;-;-1.0
36602;1atn_A;3d2u_B;0;-;-;-;-;-1.0
36603;1atn_D;1ef1_C;0;-;-;-;-;-1.0
36604;1atn_D;1lm5_A;0;-;-;-;-;-1.0
36605;1atn_D;1lm5_B;0;-;-;-;-;-1.0
36606;1atn_D;1rvf_2;0;-;-;-;-;-1.0
36607;1atn_D;1rkc_B;0;-;-;-;-;-1.0
36608;1atn_D;1rvf_3;0;-;-;-;-;-1.0
36609;1atn_A;3brw_B;0;-;-;-;-;-1.0
36610;1atn_D;1rkc_A;0;-;-;-;-;-1.0
36611;1atn_D;2d1x_A;0;-;-;-;-;-1.0
36612;1atn_D;2d1x_B;0;-;-;-;-;-1.0
36613;1atn_D;2d1x_C;0;-;-;-;-;-1.0
36614;1atn_D;2dvw_A;0;-;-;-;-;-1.0
36615;1atn_D;2e9w_C;0;-;-;-;-;-1.0
36616;1atn_D;2vgl_S;0;-;-;-;-;-1.0
36617;1atn_D;3bs5_B;0;-;-;-;-;-1.0
36618;1atn_A;1rvf_2;0;-;-;-;-;-1.0
36619;1atn_A;1us7_B;0;-;-;-;-;-1.0
36620;1atn_A;1rvf_3;0;-;-;-;-;-1.0
36621;1atn_D;1ydi_A;0;-;-;-;-;-1.0
36622;1atn_A;1us7_A;0;-;-;-;-;-1.0
36623;1atn_A;1vyh_A;0;-;-;-;-;-1.0
36624;1atn_A;1wsu_A;0;-;-;-;-;-1.0
36625;1atn_A;1wsu_B;0;-;-;-;-;-1.0
36626;1atn_A;1wsu_D;0;-;-;-;-;-1.0
36627;1atn_A;1wsu_C;0;-;-;-;-;-1.0
36628;1atn_A;1y8n_A;0;-;-;-;-;-1.0
36629;1atn_A;2c0l_B;0;-;-;-;-;-1.0
36630;1atn_A;2c0l_A;0;-;-;-;-;-1.0
36631;1atn_A;2c35_A;0;-;-;-;-;-1.0
36632;1atn_D;2pav_A;1;1atn_0_1_D_1.pdb;1atn_0_1_A_1.pdb;1atn_D.pdb;2pav_A_1.pdb;29.994388367475693
36633;1atn_A;2c63_A;0;-;-;-;-;-1.0
36634;1atn_A;2c74_B;0;-;-;-;-;-1.0
36635;1atn_A;2c63_D;0;-;-;-;-;-1.0
36636;1atn_D;2pav_A;2;1atn_0_1_D_1.pdb;1atn_0_1_A_1.pdb;1atn_D.pdb;2pav_A_2.pdb;39.25739955324908
36637;1atn_A;2c74_A;0;-;-;-;-;-1.0
36638;1atn_A;2c35_B;0;-;-;-;-;-1.0
36639;1atn_A;2c9w_C;0;-;-;-;-;-1.0
36640;1atn_D;2pav_A;3;1atn_0_1_D_1.pdb;1atn_0_1_A_1.pdb;1atn_D.pdb;2pav_A_3.pdb;43.39973916003517
36641;1atn_A;2c63_B;0;-;-;-;-;-1.0
36642;1atn_A;2c63_C;0;-;-;-;-;-1.0
36643;1atn_A;2djg_A;0;-;-;-;-;-1.0
36644;1atn_D;2pav_A;4;1atn_0_1_D_1.pdb;1atn_0_1_A_1.pdb;1atn_D.pdb;2pav_A_4.pdb;63.35851140685977
36645;1atn_A;2djg_B;0;-;-;-;-;-1.0
36646;1atn_A;2c9w_A;0;-;-;-;-;-1.0
36647;1atn_A;2djg_C;0;-;-;-;-;-1.0
36648;1atn_A;2dvw_B;0;-;-;-;-;-1.0
36649;1atn_D;2pav_A;5;1atn_0_1_D_1.pdb;1atn_0_1_A_1.pdb;1atn_D.pdb;2pav_A_5.pdb;52.07400568128789
36650;1atn_A;1y8n_B;0;-;-;-;-;-1.0
36651;1atn_A;2e9w_A;0;-;-;-;-;-1.0
36652;1atn_A;2e9x_C;0;-;-;-;-;-1.0
36653;1atn_A;2e9x_B;0;-;-;-;-;-1.0
36654;1atn_D;2pav_A;6;1atn_0_1_D_1.pdb;1atn_0_1_A_1.pdb;1atn_D.pdb;2pav_A_6.pdb;63.358443201444835
36655;1atn_A;2e9x_D;0;-;-;-;-;-1.0
36656;1atn_A;2e9x_A;0;-;-;-;-;-1.0
36657;1atn_A;2i32_E;0;-;-;-;-;-1.0
36658;1atn_A;2i32_A;0;-;-;-;-;-1.0
36659;1atn_D;2pav_A;7;1atn_0_1_D_1.pdb;1atn_0_1_A_1.pdb;1atn_D.pdb;2pav_A_7.pdb;53.61872345567575
